Country Code,Country Name,Port Name,Facility Name,IMO Port Facility Number,Description,Longitude,Latitude,Plan Approved?,Initial Approval Date,Review Date,SoC Issue Date,Security Plan Withdrawn?,Withdrawn Date,Last Updated
DZA,Algeria,Ghazaouet,Ghazaouet,DZGHZ-0001,"General cargo, Passenger terminal, Grain silo, Bitumen terminal and V.Oil terminal",0015200W,350600N,TRUE,16/06/2008 00:00,,,FALSE,,04/09/2017 14:20
DZA,Algeria,Mostaganem,Mostaganem,DZMOS-0001,"Grain terminal, container park, general goods movement",0000500W,355600N,TRUE,14/06/2008 00:00,,,FALSE,,14/02/2017 08:32
DZA,Algeria,Oran,Oran,DZORN-0001,Grain and container terminal,0003900W,354300N,TRUE,14/06/2008 00:00,,,FALSE,,15/03/2017 08:32
DZA,Algeria,Skikda,Skikda (old and new port),DZSKI-0001,"Grain terminal, waste disposal station, harbour station, container terminal, various installations",0065400E,365300N,TRUE,21/06/2008 00:00,,,FALSE,,29/04/2018 08:12
DZA,Algeria,Tenes,Tenes,DZTEN-0001,Grain terminal,0011800E,363500N,TRUE,14/06/2008 00:00,,,FALSE,,04/07/2018 13:49
AGO,Angola,Barra do Dande,Angoflex - Base Industrial da Barra do Dande,AOBDD-0001,Oil Tanker,0132000W,083400S,TRUE,10/03/2013 00:00,,,FALSE,,05/09/2016 10:39
AGO,Angola,Cabinda,Commercial Port of Cabinda,AOCAB-0001,General Largo Jetty,0053300E,121200S,TRUE,29/06/2004 00:00,,,FALSE,,03/02/2017 08:16
AGO,Angola,Cabinda,Doca de Malongo,AOCAB-0002,Oil Supply Base,0121230E,052375S,TRUE,29/06/2004 00:00,,,FALSE,,03/02/2017 08:29
AGO,Angola,Dalia,Dalia Terminal - Offshore Angola - Block 17,AODAL-0001,Floating production storage and offloading of oil (FPSO),0114400E,074100S,TRUE,10/09/2013 00:00,,,FALSE,,16/09/2016 11:41
AGO,Angola,Dalia,FPSO DALIA,AODAL-0002,Oil and Gas Platform,0114472E,074100S,TRUE,10/09/2013 00:00,,19/06/2018 00:00,FALSE,,09/08/2018 12:54
AGO,Angola,Girassol,Girassol Terminal - Offshore Angola - Block 17,AO423-0001,Floating production storage and offloading of oil ( FPSO ),0114138E,073898S,TRUE,02/07/2004 00:00,,,FALSE,,16/06/2008 11:31
AGO,Angola,Lobito,Commercial Port of Lobito,AOLOB-0001,"General Largo,Container,Liquid and Bulk Terminal",0133272E,120000S,TRUE,17/01/2014 00:00,17/01/2014 00:00,01/10/2012 00:00,FALSE,,19/07/2016 11:54
AGO,Angola,Luanda,Commercial Port of Luanda,AOLAD-0001,"General Cargo Containers,Palette and Bulk Terminal",0131600E,084700S,TRUE,29/06/2004 00:00,,,FALSE,,07/02/2017 10:03
AGO,Angola,Luanda,Pumangol,AOLAD-0009,Oil and Gas Industry,0131628E,084729S,TRUE,23/02/2018 00:00,23/02/2018 00:00,,FALSE,,15/05/2019 09:38
AGO,Angola,Luanda,Refinaria de Luanda,AOLAD-0002,Oil and Gas,0131678E,080000S,TRUE,29/06/2004 00:00,,,FALSE,,05/09/2016 11:34
AGO,Angola,Luanda,Sonils,AOLAD-0003,Oil Industry Support Base,0131600E,334700S,TRUE,29/06/2004 00:00,,,FALSE,,08/09/2016 08:15
AGO,Angola,Luanda,Soportos,AOLAD-0008,Cargo High Speed Craft,0131500E,084700S,TRUE,01/06/2017 00:00,,30/05/2017 00:00,FALSE,,26/06/2017 10:36
AGO,Angola,Luanda,Terminal de Carga Geral,AOLAD-0007,Bulk Carrier,0131407E,084708S,TRUE,25/10/2006 00:00,,,FALSE,,05/09/2016 11:24
AGO,Angola,Luanda,Terminal de Contentores Sogester,AOLAD-0004,Container,0131510E,804798S,TRUE,01/05/2008 00:00,20/05/2008 00:00,07/06/2016 00:00,FALSE,,15/05/2019 11:35
AGO,Angola,Luanda,Unicargas,AOLAD-0005,Cargo High Speed Craft,0131490E,084790S,TRUE,24/11/2008 00:00,,19/06/2018 00:00,FALSE,,20/08/2018 11:02
AGO,Angola,Malongo,Doca do Malongo,AOMAL-0001,Oil Tanker,0121176E,052381S,TRUE,03/09/2012 00:00,,,FALSE,,06/09/2016 12:26
AGO,Angola,Namibe,Commercial Port of Namibe,AOMSZ-0001,General Cargo and Container Terminal,0132500E,160000S,TRUE,29/06/2004 00:00,,,FALSE,,06/02/2006 00:59
AGO,Angola,Namibe,Saco Mar,AOMSZ-0002,"Liquid,Gas and Oil Terminal",0132500E,165000S,TRUE,29/06/2004 00:00,,,FALSE,,06/02/2006 01:01
AGO,Angola,Palanca Terminal,Palanca Single Point Mooring,AOPAT-0001,Floating production storage and offloading of oil ( FPSO ),0122405E,065812S,TRUE,02/07/2004 00:00,,,FALSE,,06/02/2006 01:01
AGO,Angola,Porto Amboim,Terminal Portuário do Estaleiro PAENAL,AOPBN-0001,Oil Tanker and Others Cargo Ships,0134357E,104458S,TRUE,24/06/2013 00:00,,21/10/2015 00:00,FALSE,,03/02/2017 10:04
AGO,Angola,Soyo,Base do Kwanda,AOSZA-0001,Oil Industry Support Base,0121963E,060731S,TRUE,23/05/2006 00:00,,,FALSE,,03/02/2017 08:57
AGO,Angola,Soyo,FPSO Armada Olombendo,AOSZA-0005,Oil and Gas Platform,0112128E,060416S,TRUE,21/03/2017 00:00,,02/04/2018 00:00,FALSE,,16/08/2018 09:26
AGO,Angola,Soyo,FPSO CLOV,AOSZA-0008,Oil and Gas Platform,0113429E,072744S,TRUE,09/09/2014 00:00,,10/08/2014 00:00,FALSE,,16/08/2018 11:11
AGO,Angola,Soyo,FPSO KAOMBO NORTE,AOSZA-0006,Oil and Gas Platform,0111709E,071412S,TRUE,10/06/2017 00:00,,12/04/2018 00:00,FALSE,,15/05/2019 11:17
AGO,Angola,Soyo,FPSO PSVM,AOSZA-0007,Oil and Gas Platform,0104400E,061405S,TRUE,04/07/2013 00:00,,02/04/2018 00:00,FALSE,,16/08/2018 10:54
AGO,Angola,Soyo,MONDO FPSO OFFSHORE,AOSZA-0004,Oil and Gas Platform,0111614E,060939S,TRUE,10/11/2007 00:00,,03/08/2018 00:00,FALSE,,16/08/2018 08:58
AGO,Angola,Soyo,"Offshore, Block 31 - Angola",AOSZA-0002,Oil tanker,0104400E,061450S,TRUE,04/07/2013 00:00,,23/05/2017 00:00,FALSE,,22/11/2017 14:17
AGO,Angola,Soyo,TERMINAL PORTUÁRIO ANGOLA LNG,AOSZA-0003,Oil and Gas Industry,0122004E,060658S,TRUE,08/06/2011 00:00,14/03/2012 00:00,14/11/2017 00:00,FALSE,,15/08/2018 12:31
AGO,Angola,Sumbe,Terminal,AONDD-0001,Oil Tanker and Others Cargo Ships,0131257E,101058S,TRUE,24/06/2013 00:00,,21/10/2015 00:00,FALSE,,03/02/2017 10:07
AIA,Anguilla (United Kingdom),Blowing Point,Blowing Point Port,AIBLP-0001,PAX  [Passenger]  /  CRR  [Container Ro-Ro]  /  OBC  [Other Bulk Cargo],0000000E,000000N,TRUE,01/07/2009 00:00,,,FALSE,,02/10/2009 10:58
AIA,Anguilla (United Kingdom),Road Bay,Road Bay Port,AIRBY-0001,PAX  [Passenger]  /  CRR  [Container Ro-Ro]  /  OBC  [Other Bulk Cargo],0000000E,000000N,TRUE,01/07/2009 00:00,,,FALSE,,02/10/2009 11:00
ATG,Antigua and Barbuda,St John's,Crabs Peninsula Facility,AGSJO-0001,Delivery of bulk cement,0614654W,170856N,TRUE,01/07/2004 00:00,30/06/2009 00:00,,FALSE,,21/06/2011 16:37
ATG,Antigua and Barbuda,St John's,Cruise Ship Port Facility,AGSJO-0002,Cruise Ship Operations,0615086W,170726N,TRUE,01/07/2004 00:00,30/06/2009 00:00,,FALSE,,21/06/2011 16:10
ATG,Antigua and Barbuda,St John's,Deep Water Harbour,AGSJO-0003,Main commercial sea port for general cargo and containers,0615140W,170750N,TRUE,01/07/2004 00:00,30/06/2009 00:00,,FALSE,,19/02/2020 19:11
ATG,Antigua and Barbuda,St John's,West Indies Oil Company Facility,AGSJO-0005,"Receipt and distribution of FFO, Gasoline, Diesel, Jet Fuel, LPG",,,TRUE,01/07/2004 00:00,,,FALSE,,06/02/2006 01:03
ARG,Argentina,Arroyo Seco,ADM AGRO S.R.L.,ARASO-0001,"Buques Cerealeros, Buques Tanques que operan con aceites",0603000W,330833S,TRUE,11/03/2019 00:00,15/05/2019 00:00,26/08/2019 00:00,FALSE,,22/10/2019 13:34
ARG,Argentina,Arroyo Seco,CARGILL S.A.C.I. - VGG,ARASO-0016,Cereales,0603430W,330230S,TRUE,01/11/2018 00:00,04/01/2019 00:00,18/02/2019 00:00,FALSE,,22/10/2019 13:51
ARG,Argentina,Arroyo Seco,CARGILL S.A.C.I. PUNTA ALVEAR,ARASO-0003,Cereales,0603400W,330200S,TRUE,13/09/2019 00:00,13/09/2019 00:00,,FALSE,,22/10/2019 14:33
ARG,Argentina,Arroyo Seco,LDC ARGENTINA S.A. GRAL LAGOS,ARASO-0017,"Carga General, Buques Tanques, Barcazas",0603000W,330700S,TRUE,10/10/2019 00:00,10/10/2019 00:00,,FALSE,,22/10/2019 14:39
ARG,Argentina,Arroyo Seco,RAIZEN ARGENTINA S.A.,ARASO-0002,Hidrocarburos,0604200W,313900S,TRUE,03/06/2019 00:00,19/09/2019 00:00,10/10/2019 00:00,FALSE,,22/10/2019 14:42
ARG,Argentina,Barranqueras,Shell CAPSA Puerto Vilelas,ARBQS-0002,Hidrocarburos,0585600W,273000S,TRUE,16/07/2014 00:00,04/07/2016 00:00,19/08/2014 00:00,FALSE,,02/06/2017 13:20
ARG,Argentina,Barranqueras,YPF S.A. - Barranqueras,ARBQS-0001,Hidrocarburos,0585500W,303000S,TRUE,20/08/2014 00:00,25/01/2017 00:00,10/10/2014 00:00,FALSE,,02/06/2017 13:24
ARG,Argentina,Buenos Aires,5º ESPIGON - SITIO 35,ARBUE-0016,RECEPCIÓN DE BUQUES DE PASAJE EN TEMPORADA DE CRUCEROS,0582233W,343426S,TRUE,29/08/2017 00:00,06/12/2017 00:00,06/12/2017 00:00,FALSE,,03/05/2018 14:55
ARG,Argentina,Buenos Aires,CENTRAL PUERTO S.A.,ARBUE-0002,"Central Termoeléctrica, recibe Buques Tanque",0582300W,343400S,TRUE,22/09/2014 00:00,15/12/2016 00:00,22/09/2014 00:00,FALSE,,31/08/2017 21:06
ARG,Argentina,Buenos Aires,LOS CIPRESES S.A. BUQUEBUS,ARBUE-0001,TERMINAL DE PASAJEROS,0582200W,343600S,TRUE,09/06/2015 00:00,12/01/2017 00:00,09/06/2015 00:00,FALSE,,31/08/2017 20:32
ARG,Argentina,Buenos Aires,Tandanor S.A.C.I. y N.,ARBUE-0004,Astillero para reparación de embarcaciones a flote o en seco,0582300W,343400S,TRUE,21/10/2014 00:00,20/12/2016 00:00,05/12/2014 00:00,FALSE,,02/06/2017 13:47
ARG,Argentina,Buenos Aires,Terminal 4 APM Terminals,ARBUE-0005,Contenedores,0582300W,343400S,TRUE,12/06/2014 00:00,04/04/2016 00:00,11/08/2014 00:00,FALSE,,14/09/2016 13:24
ARG,Argentina,Buenos Aires,Terminal 5 BACTSSA,ARBUE-0006,Contenedores,0582300W,343400S,TRUE,03/06/2014 00:00,24/05/2016 00:00,24/06/2014 00:00,FALSE,,14/09/2016 14:04
ARG,Argentina,Buenos Aires,TERMINAL BUENOS AIRES S.A.,ARBUE-0007,Cereales,0582300W,343400S,TRUE,24/09/2014 00:00,03/11/2017 00:00,14/04/2016 00:00,FALSE,,06/12/2017 20:19
ARG,Argentina,Buenos Aires,TERMINAL DE PASAJEROS BENITO QUINQUELA MARTIN,ARBUE-0008,Pasajeros,0582500W,343400S,TRUE,19/02/2015 00:00,09/02/2017 00:00,25/03/2015 00:00,FALSE,,07/12/2017 18:07
ARG,Argentina,Buenos Aires,"TERMINALES RIO DE LA PLATA S.A. - I, II y III",ARBUE-0011,Carga general - Containers,0582500W,343400S,TRUE,07/07/2014 00:00,27/06/2017 00:00,25/08/2014 00:00,FALSE,,06/12/2017 20:39
ARG,Argentina,Caleta Cordoba,TERMAP S.A.,ARCLC-0001,Hidrocarburos,0671968W,454665S,TRUE,28/08/2014 00:00,26/10/2017 00:00,16/09/2014 00:00,FALSE,,07/12/2017 17:40
ARG,Argentina,Caleta Olivia,TERMAP S.A.,ARCVI-0001,Hidrocarburos,0672812W,462187S,TRUE,08/09/2014 00:00,26/10/2017 00:00,22/09/2014 00:00,FALSE,,07/12/2017 17:33
ARG,Argentina,Campana,AXION ENERGY ARGENTINA S.A.,ARCMP-0003,Hidrocarburos,0585800W,340900S,TRUE,25/11/2014 00:00,15/03/2016 00:00,13/01/2015 00:00,FALSE,,30/08/2017 23:11
ARG,Argentina,Campana,CARBOCLOR S.A.,ARCMP-0001,Químicos - Hidrocarburos,0585800W,340900S,TRUE,08/06/2015 00:00,23/12/2016 00:00,08/06/2015 00:00,FALSE,,30/08/2017 23:29
ARG,Argentina,Campana,DESARROLLOS PORTUARIOS S.A.,ARCMP-0002,Carga general,0585700W,340983S,TRUE,28/05/2015 00:00,23/12/2016 00:00,28/05/2015 00:00,FALSE,,31/08/2017 15:48
ARG,Argentina,Campana,EUROAMERICA S.A.,ARCMP-0004,"Carga General Refrigerada, Carga a Granel de Minerales",0585800W,340900S,TRUE,27/08/2014 00:00,06/07/2017 00:00,08/09/2014 00:00,FALSE,,31/08/2017 16:14
ARG,Argentina,Campana,MARIPASA S.A.,ARCMP-0005,"Carga General Refrigerada, Carga a Granel de Minerales",0585800W,340900S,TRUE,27/08/2014 00:00,06/07/2017 00:00,08/09/2014 00:00,FALSE,,31/08/2017 20:38
ARG,Argentina,Campana,ODFJELL TERMINALS TAGSA S.A.,ARCMP-0006,"Hidrocarburos, Quimicos",0585522W,340967S,TRUE,10/09/2015 00:00,05/10/2016 00:00,10/09/2015 00:00,FALSE,,31/08/2017 22:10
ARG,Argentina,Campana,PETROMINING S.A.,ARCMP-0044,CARGA Y DESCARGA DE HIDROCARBUROS Y MINERALES A GRANEL,0585470W,341020S,TRUE,22/12/2014 00:00,25/04/2017 00:00,27/04/2015 00:00,FALSE,,31/08/2017 22:30
ARG,Argentina,Campana,RUTILEX HIDROCARBUROS ARGENTINOS S.A.,ARCMP-0008,Hidrocarburos,0585590W,340924S,TRUE,29/05/2015 00:00,03/06/2016 00:00,12/06/2015 00:00,FALSE,,07/12/2017 18:27
ARG,Argentina,Campana,Tenaris Siderca S.A.I.C.,ARCMP-0007,Carga General - Contenedores,0585700W,340900S,TRUE,18/09/2014 00:00,03/10/2017 00:00,29/09/2014 00:00,FALSE,,03/05/2018 15:04
ARG,Argentina,Campana,TERMINAL III - TAJIBER,ARCMP-0045,MULTIPROPÓSITO,0585500W,341000S,TRUE,27/09/2018 00:00,05/10/2018 00:00,08/10/2018 00:00,FALSE,,30/10/2018 15:29
ARG,Argentina,Campana,YPF S.A. - TERMINAL DE GNL ESCOBAR (Pto. ESCOBAR),ARCMP-0042,Buques Tanques Gaseros,0583580W,342130S,TRUE,30/08/2013 00:00,26/12/2016 00:00,27/12/2013 00:00,FALSE,,07/12/2017 18:04
ARG,Argentina,Comodoro Rivadavia,CMB TERMINAL COMODORO RIVADAVIA - YPF S.A.,ARCRD-0001,Hidrocarburos,0672800W,455100S,TRUE,25/09/2015 00:00,11/01/2017 00:00,13/01/2016 00:00,FALSE,,06/12/2017 14:54
ARG,Argentina,Diamante,CARGILL S.A.C.I.,ARDME-0002,Cereales,0603858W,320240S,TRUE,26/08/2014 00:00,29/07/2016 00:00,26/01/2015 00:00,FALSE,,31/08/2017 21:06
ARG,Argentina,Dock Sud,DESTILERIA ARGENTINA DE PETROLEO S.A.,ARDKS-0002,Hidrocarburos,0582050W,343800S,TRUE,29/09/2014 00:00,28/12/2016 00:00,16/09/2015 00:00,FALSE,,31/08/2017 16:07
ARG,Argentina,Dock Sud,EXOLGAN CONTAINERS TERMINAL S.A.,ARDKS-0004,"Contenedores, Carga General, Mercancías peligrosas",0582000W,343822S,TRUE,23/06/2014 00:00,18/07/2017 00:00,27/06/2014 00:00,FALSE,,31/08/2017 16:20
ARG,Argentina,Dock Sud,MUELLE D - CANAL DOCK SUD,ARDKS-0033,Hidrocarburos,0582040W,343870S,TRUE,24/10/2017 00:00,22/11/2017 00:00,24/11/2017 00:00,FALSE,,18/12/2017 13:39
ARG,Argentina,Dock Sud,MUELLE F - CANAL DOCK SUD,ARDKS-0032,Hidrocarburos,0582000W,343900S,TRUE,25/10/2017 00:00,22/11/2017 00:00,24/11/2017 00:00,FALSE,,18/12/2017 13:26
ARG,Argentina,Dock Sud,SHELL CAPSA,ARDKS-0010,Hidrocarburos,0580000W,343800S,TRUE,31/07/2014 00:00,02/08/2016 00:00,12/08/2014 00:00,FALSE,,18/12/2017 13:29
ARG,Argentina,Ibicuy,PUERTO IBICUY,ARIBY-0002,Carga General,0591100W,334500S,TRUE,01/10/2018 00:00,01/03/2019 00:00,16/05/2019 00:00,FALSE,,07/10/2020 15:53
ARG,Argentina,Ingeniero White/Bahia Blanca,ADM AGRO S.R.L.,ARINW-0016,"Carga General, Graneleros",0681629W,384700S,TRUE,02/09/2019 00:00,02/09/2019 00:00,,FALSE,,22/10/2019 14:56
ARG,Argentina,Ingeniero White/Bahia Blanca,CARGILL S.A.C.I.,ARINW-0001,Cereales,0681600W,384700S,TRUE,22/08/2019 00:00,22/08/2019 00:00,,FALSE,,22/10/2019 15:59
ARG,Argentina,Ingeniero White/Bahia Blanca,CENTRAL PIEDRA BUENA S.A.,ARINW-0015,HIDROCARBUROS,0621527W,384750S,TRUE,16/05/2016 00:00,24/07/2019 00:00,23/05/2017 00:00,FALSE,,22/10/2019 16:08
ARG,Argentina,Ingeniero White/Bahia Blanca,"MUELLE MINISTRO CARRANZA - SITIOS 17, 18, 19 y 20",ARINW-0002,Carga general-Pesca,0681629W,384763S,TRUE,10/06/2019 00:00,13/08/2019 00:00,21/08/2019 00:00,FALSE,,22/10/2019 15:02
ARG,Argentina,Ingeniero White/Bahia Blanca,PATAGONIA NORTE S.A. - MUELLE ING. ANDONI IRAZUSTA,ARINW-0004,Containers-Carga General,0621600W,384700S,TRUE,17/08/2018 00:00,08/10/2018 00:00,11/10/2018 00:00,FALSE,,22/10/2019 16:29
ARG,Argentina,Ingeniero White/Bahia Blanca,PROFERTIL S.A.,ARINW-0003,Carga a granel de fertilizante - Mercancias Peligrosas,0620000W,380000S,TRUE,23/09/2019 00:00,23/09/2019 00:00,,FALSE,,22/10/2019 16:11
ARG,Argentina,Ingeniero White/Bahia Blanca,TERMINAL BAHÍA BLANCA S.A.,ARINW-0017,CEREALERA,0621600W,384760S,TRUE,11/08/2015 00:00,05/07/2018 00:00,26/01/2016 00:00,FALSE,,22/10/2019 16:15
ARG,Argentina,La Plata,"CONSORCIO DE GESTION PUERTO LA PLATA - SITIOS 3, 4, 5, 18 Y 19",ARLPG-0028,OPERA CON BUQUES DE CARGA GENERAL Y PORTACONTENEDORES,0575200W,345000S,TRUE,14/04/2016 00:00,20/03/2017 00:00,14/04/2016 00:00,FALSE,,31/08/2017 13:06
ARG,Argentina,La Plata,CONSORCIO DE GESTION PUERTO LA PLATA SITIO 9,ARLPG-0001,"Buques Areneros, Carga General, Graneleros",0575400W,345200S,TRUE,14/12/2015 00:00,10/02/2017 00:00,14/12/2015 00:00,FALSE,,31/08/2017 12:55
ARG,Argentina,La Plata,COPETRO S.C.,ARLPG-0002,"Carga General, Graneleros",0575200W,345000S,TRUE,16/10/2014 00:00,02/08/2017 00:00,19/01/2015 00:00,FALSE,,31/08/2017 13:15
ARG,Argentina,La Plata,TEC PLATA S.A.,ARLPG-0027,CARGA Y DESCARGA DE CONTENEDORES,0575390W,345200S,TRUE,25/02/2015 00:00,17/04/2015 00:00,20/04/2015 00:00,FALSE,,25/06/2015 12:39
ARG,Argentina,La Plata,YPF S.A. Puerto La Plata,ARLPG-0003,Hidrocarburos,0575400W,345200S,TRUE,08/09/2014 00:00,21/01/2016 00:00,19/01/2015 00:00,FALSE,,14/09/2016 14:19
ARG,Argentina,Mar del Plata,CONSORCIO REGIONAL PORTUARIO MAR DEL PLATA - TERMINALES 2 Y 3,ARMDQ-0001,"Pesquero, carga gral. frigorifico, cerealero.",0573200W,380100S,TRUE,16/10/2018 00:00,19/10/2018 00:00,22/10/2018 00:00,FALSE,,25/10/2018 09:58
ARG,Argentina,Puerto Galvan/Bahia Blanca,COMPAÑIA MEGA S.A.,ARPGV-0001,Hidrocarburo - Propanero,0681630W,384700S,TRUE,23/09/2014 00:00,29/09/2017 00:00,28/10/2014 00:00,FALSE,,06/12/2017 14:48
ARG,Argentina,Puerto Galvan/Bahia Blanca,LDC ARGENTINA S.A.,ARPGV-0004,Cereales,0621750W,384680S,TRUE,25/06/2012 00:00,27/10/2016 00:00,29/10/2013 00:00,FALSE,,31/08/2017 16:49
ARG,Argentina,Puerto Galvan/Bahia Blanca,OLEAGINOSA MORENO S.A.,ARPGV-0005,"Carga General, Graneleros, Buques Tanques",0681630W,384763S,TRUE,04/08/2014 00:00,01/08/2017 00:00,01/09/2014 00:00,FALSE,,31/08/2017 22:13
ARG,Argentina,Puerto Galvan/Bahia Blanca,POSTA DE INFLAMABLES Nº 3 - PUERTO GALVÁN,ARPGV-0008,CARGA Y DESCARGA DE HIDROCARBUROS,0621840W,384650S,TRUE,14/06/2016 00:00,03/08/2017 00:00,01/08/2016 00:00,FALSE,,18/06/2018 13:53
ARG,Argentina,Puerto Galvan/Bahia Blanca,"PUERTO GALVAN - SITIOS 5, 6 y 7",ARPGV-0007,"Carga General, Pesquero, Buques Tanques, Portacontenedores",0681600W,384700S,TRUE,29/07/2014 00:00,18/09/2017 00:00,22/09/2014 00:00,FALSE,,07/12/2017 18:26
ARG,Argentina,Puerto Galvan/Bahia Blanca,TEGRAL S.A.,ARPGV-0006,Buques Tanques Petroleros - Quimiqueros - Gaseros,0621805W,384730S,TRUE,21/10/2015 00:00,18/10/2016 00:00,01/02/2016 00:00,FALSE,,14/06/2017 11:37
ARG,Argentina,Puerto Madryn,MUELLE ALMIRANTE STORNI,ARPMY-0001,Buques Pesqueros y Carga General,0650200W,424600S,TRUE,14/11/2014 00:00,21/10/2016 00:00,18/11/2014 00:00,FALSE,,31/08/2017 21:19
ARG,Argentina,Puerto Madryn,MUELLE COMANDANTE LUIS PIEDRABUENA,ARPMY-0002,Pasajeros,0650200W,424600S,TRUE,10/03/2016 00:00,10/01/2017 00:00,10/03/2016 00:00,FALSE,,31/08/2017 21:19
